CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
Afghanistan,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,8.401
Africa Eastern and Southern,AFE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,14.5766764581838
Africa Western and Central,AFW,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,14.710005670764668
Albania,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,30.705
Algeria,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,30.51
American Samoa,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,66.211
Andorra,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,58.45
Angola,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,10.435
Antigua and Barbuda,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,39.656
Arab World,ARB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,31.010535961861752
Argentina,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,73.611
Armenia,ARM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,51.275
Aruba,ABW,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,50.776
Australia,AUS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,81.529
Austria,AUT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,64.72
Azerbaijan,AZE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,52.663
"Bahamas, The",BHS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,59.712
Bahrain,BHR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,82.32
Bangladesh,BGD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,5.135
Barbados,BRB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,36.777
Belarus,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,32.401
Belgium,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,92.46
Belize,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,54.028
Benin,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,9.275
Bermuda,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,100.0
Bhutan,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,3.596
Bolivia,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,36.762
Bosnia and Herzegovina,BIH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,19.04
Botswana,BWA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,3.06
Brazil,BRA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,46.139
British Virgin Islands,VGB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,12.228
Brunei Darussalam,BRN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,43.401
Bulgaria,BGR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,37.1
Burkina Faso,BFA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,4.7
Burundi,BDI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,2.077
Cabo Verde,CPV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,16.679
Cambodia,KHM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,10.285
Cameroon,CMR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,13.937
Canada,CAN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,69.061
Caribbean small states,CSS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,36.40572520565774
Cayman Islands,CYM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,100.0
Central African Republic,CAF,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,20.1
Central Europe and the Baltics,CEB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,44.50789271439007
Chad,TCD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,6.695
Channel Islands,CHI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,38.7
Chile,CHL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,67.836
China,CHN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,16.203
Colombia,COL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,46.268
Comoros,COM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,12.551
"Congo, Dem. Rep.",COD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,22.3
"Congo, Rep.",COG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,31.601
Costa Rica,CRI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,34.254
Cote d'Ivoire,CIV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,17.679
Croatia,HRV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,30.154
Cuba,CUB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,58.401
Curacao,CUW,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,74.71
Cyprus,CYP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,35.628
Czechia,CZE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,59.548
Denmark,DNK,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,73.687
Djibouti,DJI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,50.325
Dominica,DMA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,37.846
Dominican Republic,DOM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,30.191
Early-demographic dividend,EAR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,22.878481123771916
East Asia & Pacific,EAS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,22.6267323397035
East Asia & Pacific (IDA & IBRD countries),TEA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,16.643860576388953
East Asia & Pacific (excluding high income),EAP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,16.951161813168685
Ecuador,ECU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,33.878
"Egypt, Arab Rep.",EGY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,37.864
El Salvador,SLV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,38.354
Equatorial Guinea,GNQ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,25.537
Eritrea,ERI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,9.799
Estonia,EST,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,57.533
Eswatini,SWZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,3.913
Ethiopia,ETH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,6.433
Euro area,EMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,61.59891403483789
Europe & Central Asia,ECS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,55.5531586331214
Europe & Central Asia (IDA & IBRD countries),TEC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,45.0170741485597
Europe & Central Asia (excluding high income),ECA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,38.7021152293627
European Union,EUU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,58.68385127850901
Faroe Islands,FRO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,21.383
Fiji,FJI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,29.681
Finland,FIN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,55.29
Fragile and conflict affected situations,FCS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,22.240572841858366
France,FRA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,61.88
French Polynesia,PYF,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,42.281
Gabon,GAB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,17.398
"Gambia, The",GMB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,12.129
Georgia,GEO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,43.069
Germany,DEU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,71.384
Ghana,GHA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,23.252
Gibraltar,GIB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,100.0
Greece,GRC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,55.936
Greenland,GRL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,58.534
Grenada,GRD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,30.332
Guam,GUM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,50.147
Guatemala,GTM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,31.121
Guinea,GIN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,10.472
Guinea-Bissau,GNB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,13.6
Guyana,GUY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,29.009
Haiti,HTI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,15.593
