CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
Africa Eastern and Southern,AFE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,135.79329065051937
Africa Eastern and Southern,AFE,Age dependency ratio (% of working-age population),SP.POP.DPND,1960,88.96769659511115
Africa Eastern and Southern,AFE,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,1960,5.631541526511273
Africa Eastern and Southern,AFE,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,1960,82.96999830570172
Africa Eastern and Southern,AFE,Aquaculture production (metric tons),ER.FSH.AQUA.MT,1960,380.0
Africa Eastern and Southern,AFE,Arms exports (SIPRI trend indicator values),MS.MIL.XPRT.KD,1960,27000000.0
Africa Eastern and Southern,AFE,Arms imports (SIPRI trend indicator values),MS.MIL.MPRT.KD,1960,73000000.0
Africa Eastern and Southern,AFE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,47.437824916623335
Africa Eastern and Southern,AFE,Capture fisheries production (metric tons),ER.FSH.CAPT.MT,1960,1411417.0
Africa Eastern and Southern,AFE,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,1960,5599997.76224089
Africa Eastern and Southern,AFE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,1960,20.909190646485847
Africa Eastern and Southern,AFE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.723225776833991
Africa Eastern and Southern,AFE,Fixed telephone subscriptions,IT.MLT.MAIN,1960,802701.0
Africa Eastern and Southern,AFE,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,1960,0.8370045954602099
Africa Eastern and Southern,AFE,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1960,152485617553.1377
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1960,24210632546.40918
Africa Eastern and Southern,AFE,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1960,1172.3162845795785
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,186.13243169794148
Africa Eastern and Southern,AFE,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,5.966215968090624
Africa Eastern and Southern,AFE,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,1960,1444458624.9596102
Africa Eastern and Southern,AFE,GNI (current US$),NY.GNP.MKTP.CD,1960,23462660293.985283
Africa Eastern and Southern,AFE,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1960,1.9732889997952032
Africa Eastern and Southern,AFE,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,1960,45.71838061034529
Africa Eastern and Southern,AFE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,1960,42.56029495855783
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,44.09883465749462
Africa Eastern and Southern,AFE,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,1960,4275221174.015131
Africa Eastern and Southern,AFE,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,1960,2049750000.0
Africa Eastern and Southern,AFE,"Merchandise exports by the reporting economy, residual (% of total merchandise exports)",TX.VAL.MRCH.RS.ZS,1960,6.786193438224173
Africa Eastern and Southern,AFE,Merchandise exports to economies in the Arab World (% of total merchandise exports),TX.VAL.MRCH.AL.ZS,1960,2.2978412001463595
Africa Eastern and Southern,AFE,Merchandise exports to high-income economies (% of total merchandise exports),TX.VAL.MRCH.HI.ZS,1960,81.95389681668496
Africa Eastern and Southern,AFE,Merchandise exports to low- and middle-income economies in East Asia & Pacific (% of total merchandise exports),TX.VAL.MRCH.R1.ZS,1960,1.6831320892791803
Africa Eastern and Southern,AFE,Merchandise exports to low- and middle-income economies in Europe & Central Asia (% of total merchandise exports),TX.VAL.MRCH.R2.ZS,1960,0.1170874496889864
Africa Eastern and Southern,AFE,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,1960,0.4083424807903402
Africa Eastern and Southern,AFE,Merchandise exports to low- and middle-income economies in Middle East & North Africa (% of total merchandise exports),TX.VAL.MRCH.R4.ZS,1960,1.609952433223564
Africa Eastern and Southern,AFE,Merchandise exports to low- and middle-income economies in South Asia (% of total merchandise exports),TX.VAL.MRCH.R5.ZS,1960,3.5418953530918404
Africa Eastern and Southern,AFE,Merchandise exports to low- and middle-income economies in Sub-Saharan Africa (% of total merchandise exports),TX.VAL.MRCH.R6.ZS,1960,3.899499939016953
Africa Eastern and Southern,AFE,Merchandise exports to low- and middle-income economies outside region (% of total merchandise exports),TX.VAL.MRCH.OR.ZS,1960,7.375045737285035
Africa Eastern and Southern,AFE,Merchandise exports to low- and middle-income economies within region (% of total merchandise exports),TX.VAL.MRCH.WR.ZS,1960,3.88486400780583
Africa Eastern and Southern,AFE,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,1960,3780238564.019465
Africa Eastern and Southern,AFE,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,1960,1066900000.0
Africa Eastern and Southern,AFE,"Merchandise imports by the reporting economy, residual (% of total merchandise imports)",TM.VAL.MRCH.RS.ZS,1960,7.245290092792202
Africa Eastern and Southern,AFE,Merchandise imports from economies in the Arab World (% of total merchandise imports),TM.VAL.MRCH.AL.ZS,1960,3.233667635204799
